index,prices
2017-04-28,-5.5
2017-05-01,5.0
2017-05-02,1.5
2017-05-03,-3.75
2017-05-04,1.0
2017-05-05,11.75
2017-05-08,-1.25
2017-05-09,-1.25
2017-05-10,2.0
2017-05-11,-5.0
2017-05-12,-2.25
2017-05-15,11.0
2017-05-16,-1.5
2017-05-17,-41.0
2017-05-18,6.25
2017-05-19,19.25
2017-05-22,9.625
2017-05-23,6.125
2017-05-24,3.75
2017-05-25,11.5
2017-05-26,0.75
2017-05-29,0.875
2017-05-30,-4.625
2017-05-31,3.25
2017-06-01,16.25
2017-06-02,7.25
2017-06-05,-2.0
2017-06-06,-4.25
2017-06-07,0.5
2017-06-08,1.25
2017-06-09,-1.5
2017-06-12,-2.0
2017-06-13,10.75
2017-06-14,-1.75
2017-06-15,-4.25
2017-06-16,-0.75
2017-06-19,18.25
2017-06-20,-12.5
2017-06-21,-3.5
2017-06-22,-1.5
2017-06-23,3.25
2017-06-26,0.75
2017-06-27,-16.75
2017-06-28,19.75
2017-06-29,-19.0
2017-06-30,0.75
2017-07-03,3.25
2017-07-04,1.125
2017-07-05,3.375
2017-07-06,-19.5
2017-07-07,14.25
2017-07-10,0.0
2017-07-11,0.0
2017-07-12,16.75
2017-07-13,6.25
2017-07-14,10.5
2017-07-17,3.0
2017-07-18,0.5
2017-07-19,12.0
2017-07-20,0.75
2017-07-21,-3.25
2017-07-24,-2.75
2017-07-25,8.75
2017-07-26,-1.25
2017-07-27,-2.5
2017-07-28,-0.75
2017-07-31,-2.5
2017-08-01,5.75
2017-08-02,-1.0
2017-08-03,-3.0
2017-08-04,1.75
2017-08-07,5.5
2017-08-08,-5.5
2017-08-09,2.25
2017-08-10,-40.0
2017-08-11,6.5
2017-08-14,24.75
2017-08-15,-0.75
2017-08-16,1.75
2017-08-17,-41.75
2017-08-18,0.5
2017-08-21,3.5
2017-08-22,24.5
2017-08-23,-13.0
2017-08-24,2.0
2017-08-25,-0.25
2017-08-28,2.5
2017-08-29,2.75
2017-08-30,9.0
2017-08-31,14.0
2017-09-01,3.5
2017-09-04,-7.625
2017-09-05,-5.875
2017-09-06,4.5
2017-09-07,1.75
2017-09-08,-4.5
2017-09-11,26.25
2017-09-12,8.25
2017-09-13,0.5
2017-09-14,-1.25
2017-09-15,6.0
2017-09-18,2.5
2017-09-19,1.0
2017-09-20,2.25
2017-09-21,-5.0
2017-09-22,-1.0
2017-09-25,-2.25
2017-09-26,-2.125
2017-09-27,9.125
2017-09-28,3.5
2017-09-29,9.25
2017-10-02,10.0
2017-10-03,5.75
2017-10-04,3.25
2017-10-05,13.0
2017-10-06,-4.5
2017-10-09,-1.25
2017-10-10,4.75
2017-10-11,4.75
2017-10-12,-4.5
2017-10-13,4.5
2017-10-16,3.25
2017-10-17,-0.625
2017-10-18,4.625
2017-10-19,0.5
2017-10-20,12.25
2017-10-23,-8.75
2017-10-24,2.75
2017-10-25,-9.0
2017-10-26,3.5
2017-10-27,16.5
2017-10-30,-9.5
2017-10-31,4.25
2017-11-01,0.0
2017-11-02,4.75
2017-11-03,3.75
2017-11-06,6.25
2017-11-07,-1.5
2017-11-08,4.75
2017-11-09,-7.0
2017-11-10,-4.5
2017-11-13,2.75
2017-11-14,-5.0
2017-11-15,-12.0
2017-11-16,19.75
2017-11-17,-7.5
2017-11-20,5.25
2017-11-21,14.5
2017-11-22,-2.0
2017-11-23,1.875
2017-11-24,4.625
2017-11-27,0.25
2017-11-28,23.75
2017-11-29,0.0
2017-11-30,15.75
2017-12-01,3.25
2017-12-04,-6.25
2017-12-05,-9.75
2017-12-06,0.75
2017-12-07,10.5
2017-12-08,11.5
2017-12-11,10.75
2017-12-12,3.5
2017-12-13,-0.5
2017-12-14,-11.25
2017-12-15,32.5
2017-12-18,2.25
2017-12-19,6.75
2017-12-20,-5.25
2017-12-21,-7.5
2017-12-22,7.5
2017-12-25,-1.5
2017-12-26,-1.0
2017-12-27,-1.25
2017-12-28,-0.75
2017-12-29,2.75
2018-01-01,-7.25
2018-01-02,-0.75
2018-01-03,30.25
2018-01-04,13.0
2018-01-05,22.5
2018-01-08,-1.25
2018-01-09,1.25
2018-01-10,4.25
2018-01-11,19.5
2018-01-12,26.0
2018-01-15,-2.75
2018-01-16,4.75
2018-01-17,7.5
2018-01-18,2.25
2018-01-19,0.25
2018-01-22,17.75
2018-01-23,15.5
2018-01-24,0.25
2018-01-25,-3.75
2018-01-26,39.5
2018-01-29,-3.25
2018-01-30,-29.75
2018-01-31,-26.5
2018-02-01,6.0
2018-02-02,-82.5
2018-02-05,-54.25
2018-02-06,3.25
2018-02-07,-21.75
2018-02-08,3.75
2018-02-09,-37.5
2018-02-12,1.5
2018-02-13,11.75
2018-02-14,19.75
2018-02-15,68.75
2018-02-16,4.25
2018-02-19,4.5
2018-02-20,-15.25
2018-02-21,-14.5
2018-02-22,-23.75
2018-02-23,61.0
2018-02-26,0.0
2018-02-27,26.0
2018-02-28,-61.25
2018-03-01,-37.25
2018-03-02,1.5
2018-03-05,37.5
2018-03-06,7.75
2018-03-07,-33.0
2018-03-08,35.75
2018-03-09,62.0
2018-03-12,-2.0
2018-03-13,-36.0
2018-03-14,-13.5
2018-03-15,5.5
2018-03-16,-6.0
2018-03-19,-6.25
2018-03-20,-23.5
2018-03-21,2.25
2018-03-22,-9.25
2018-03-23,-112.0
2018-03-26,52.5
2018-03-27,-40.5
2018-03-28,-9.25
2018-03-29,29.75
2018-03-30,-1.25
2018-04-02,-58.5
2018-04-03,33.0
2018-04-04,-9.0
2018-04-05,61.5
2018-04-06,-48.5
2018-04-09,4.25
2018-04-10,36.0
2018-04-11,-11.75
2018-04-12,1.75
2018-04-13,29.0
2018-04-16,7.5
2018-04-17,25.5
2018-04-18,3.0
2018-04-19,-2.0
2018-04-20,-30.25
2018-04-23,-6.75
2018-04-24,5.25
2018-04-25,-46.5
2018-04-26,45.75
2018-04-27,-2.25
2018-04-30,-25.75
2018-05-01,1.5
2018-05-02,-21.0
2018-05-03,3.75
2018-05-04,38.0
2018-05-07,0.25
2018-05-08,0.75
2018-05-09,-0.5
2018-05-10,30.5
2018-05-11,35.75
2018-05-14,0.0
2018-05-15,-13.0
2018-05-16,-0.5
2018-05-17,-5.5
2018-05-18,12.75
2018-05-21,3.0
2018-05-22,-6.75
2018-05-23,-7.75
2018-05-24,10.25
2018-05-25,0.75
2018-05-28,1.0
2018-05-29,-20.75
2018-05-30,15.5
2018-05-31,-0.5
2018-06-01,9.25
2018-06-04,5.5
2018-06-05,12.0
2018-06-06,4.25
2018-06-07,21.75
2018-06-08,-4.0
2018-06-11,9.5
2018-06-12,4.0
2018-06-13,-12.5
2018-06-14,-5.25
2018-06-15,10.0
2018-06-18,-11.5
2018-06-19,-5.75
2018-06-20,5.25
2018-06-21,5.5
2018-06-22,-19.0
2018-06-25,-15.25
2018-06-26,-14.0
2018-06-27,-8.0
2018-06-28,-13.0
2018-06-29,15.25
2018-07-02,4.75
2018-07-03,-14.25
2018-07-04,5.0
2018-07-05,20.5
2018-07-06,27.0
2018-07-09,6.25
2018-07-10,24.5
2018-07-11,-22.75
2018-07-12,11.0
2018-07-13,22.25
2018-07-16,-10.0
2018-07-17,14.25
2018-07-18,4.5
2018-07-19,-10.0
2018-07-20,-3.75
2018-07-23,9.75
2018-07-24,3.75
2018-07-25,3.25
2018-07-26,16.25
2018-07-27,-19.75
2018-07-30,-10.0
2018-07-31,1.25
2018-08-01,7.25
2018-08-02,-10.75
2018-08-03,37.0
2018-08-06,9.0
2018-08-07,11.75
2018-08-08,-3.5
2018-08-09,-3.5
2018-08-10,-22.25
2018-08-13,-6.0
2018-08-14,15.5
2018-08-15,-19.75
2018-08-16,23.5
2018-08-17,8.25
2018-08-20,3.25
2018-08-21,-1.25
2018-08-22,7.0
2018-08-23,-4.0
2018-08-24,24.0
2018-08-27,16.5
2018-08-28,1.0
2018-08-29,3.5
2018-08-30,-1.0
2018-08-31,4.5
2018-09-03,-3.0
2018-09-04,6.75
2018-09-05,-21.25
2018-09-06,-5.75
2018-09-07,-8.0
2018-09-10,3.5
2018-09-11,4.25
2018-09-12,4.125
2018-09-13,-0.625
2018-09-14,13.0
2018-09-17,0.0
2018-09-18,-6.75
2018-09-19,13.25
2018-09-20,28.0
2018-09-21,-12.25
2018-09-24,-1.75
2018-09-25,-0.25
2018-09-26,-14.0
2018-09-27,10.0
2018-09-28,6.25
2018-10-01,5.25
2018-10-02,-11.5
2018-10-03,12.75
2018-10-04,-26.75
2018-10-05,-16.75
2018-10-08,-1.75
2018-10-09,0.0
2018-10-10,0.25
2018-10-11,-115.25
2018-10-12,-6.75
2018-10-15,-10.0
2018-10-16,1.0
2018-10-17,63.5
2018-10-18,-49.25
2018-10-19,-14.75
2018-10-22,18.0
2018-10-23,-52.25
2018-10-24,7.75
2018-10-25,-60.0
2018-10-26,2.25
2018-10-29,-34.5
2018-10-30,20.25
2018-10-31,36.25
2018-11-01,38.0
2018-11-02,-18.5
2018-11-05,3.0
2018-11-06,24.5
2018-11-07,74.0
2018-11-08,-9.75
2018-11-09,-28.75
2018-11-12,10.25
2018-11-13,-54.0
2018-11-14,-6.25
2018-11-15,5.0
2018-11-16,0.0
2018-11-19,2.0
2018-11-20,-96.75
2018-11-21,15.75
2018-11-22,0.0
2018-11-23,-16.5
2018-11-26,6.0
2018-11-27,21.25
2018-11-28,77.0
2018-11-29,-7.0
2018-11-30,68.0
2018-12-03,5.5
2018-12-04,-36.25
2018-12-05,-60.25
2018-12-06,-44.5
2018-12-07,-53.0
2018-12-10,1.75
2018-12-11,20.0
2018-12-12,19.25
2018-12-13,9.0
2018-12-14,-42.5
2018-12-17,-52.75
2018-12-18,4.25
2018-12-19,-62.0
2018-12-20,-11.25
2018-12-21,-69.5
2018-12-24,11.75
2018-12-25,-83.5
2018-12-26,-4.5
2018-12-27,122.25
2018-12-28,37.5
2018-12-31,5.5
2019-01-01,10.75
2019-01-02,-35.0
2019-01-03,-33.0
2019-01-04,89.25
2019-01-07,12.0
2019-01-08,7.75
2019-01-09,24.25
2019-01-10,-14.0
2019-01-11,15.0
2019-01-14,-9.75
2019-01-15,23.0
2019-01-16,15.75
2019-01-17,23.5
2019-01-18,32.5
2019-01-21,-3.0
2019-01-22,-14.0
2019-01-23,-13.0
2019-01-24,-1.5
2019-01-25,22.0
2019-01-28,-6.75
2019-01-29,-15.75
2019-01-30,45.5
2019-01-31,3.75
2019-02-01,17.5
2019-02-04,1.75
2019-02-05,13.5
2019-02-06,11.0
2019-02-07,-4.75
2019-02-08,-18.25
2019-02-11,-0.25
2019-02-12,16.25
2019-02-13,27.75
2019-02-14,7.0
2019-02-15,21.75
2019-02-18,-0.5
2019-02-19,-2.0
2019-02-20,1.75
2019-02-21,14.5
2019-02-22,8.25
2019-02-25,-5.75
2019-02-26,-7.5
2019-02-27,-2.0
2019-02-28,3.5
2019-03-01,28.5
2019-03-04,-1.0
2019-03-05,-25.75
2019-03-06,-20.25
2019-03-07,-5.0
2019-03-08,-21.75
2019-03-11,5.25
2019-03-12,43.5
2019-03-13,-4.0
2019-03-14,23.25
2019-03-15,10.25
2019-03-18,6.5
2019-03-19,10.0
2019-03-20,-16.25
2019-03-21,-4.5
2019-03-22,-11.5
2019-03-25,-19.5
2019-03-26,21.75
2019-03-27,-2.75
2019-03-28,-5.0
2019-03-29,47.0
2019-04-01,19.25
2019-04-02,-5.25
2019-04-03,13.0
2019-04-04,-2.5
2019-04-05,21.0
2019-04-08,0.25
2019-04-09,-3.0
2019-04-10,-0.5
2019-04-11,0.0
2019-04-12,16.5
2019-04-15,-0.75
2019-04-16,1.25
2019-04-17,-11.25
2019-04-18,-5.0
2019-04-19,16.25
2019-04-22,-7.5
2019-04-23,8.5
2019-04-24,21.75
2019-04-25,-7.75
2019-04-26,13.75
2019-04-29,1.25
2019-04-30,-0.75
2019-05-01,18.0
2019-05-02,-39.75
2019-05-03,-24.0
2019-05-06,-2.75
2019-05-07,34.25
2019-05-08,-36.0
2019-05-09,-22.75
2019-05-10,-11.0
2019-05-13,-1.75
2019-05-14,-36.0
2019-05-15,37.0
2019-05-16,-8.75
2019-05-17,23.25
2019-05-20,-3.5
2019-05-21,-12.75
2019-05-22,8.25
2019-05-23,-24.25
2019-05-24,-7.75
2019-05-27,3.75
2019-05-28,0.5
2019-05-29,-55.0
2019-05-30,9.0
2019-05-31,-53.0
2019-06-03,4.25
2019-06-04,9.75
2019-06-05,78.0
2019-06-06,17.0
2019-06-07,42.5
2019-06-10,2.25
2019-06-11,4.5
2019-06-12,-16.25
2019-06-13,17.0
2019-06-14,0.5
2019-06-17,-0.5
2019-06-18,-3.25
2019-06-19,37.0
2019-06-20,25.75
2019-06-21,-3.0
2019-06-24,3.75
2019-06-25,-15.0
2019-06-26,-26.25
2019-06-27,14.5
2019-06-28,39.0
2019-07-01,6.0
2019-07-02,2.125
2019-07-03,-2.125
2019-07-04,21.0
2019-07-05,-9.75
2019-07-08,-10.0
2019-07-09,-11.0
2019-07-10,8.0
2019-07-11,20.75
2019-07-12,16.75
2019-07-15,6.5
2019-07-16,-12.75
2019-07-17,-24.25
2019-07-18,15.0
2019-07-19,-18.5
2019-07-22,9.75
2019-07-23,19.0
2019-07-24,13.625
2019-07-25,-15.125
2019-07-26,17.0
2019-07-29,-1.75
2019-07-30,1.75
2019-07-31,-41.25
2019-08-01,-30.375
2019-08-02,-24.625
2019-08-05,-25.75
2019-08-06,-60.0
2019-08-07,39.125
2019-08-08,59.5
2019-08-09,-26.125
2019-08-12,11.0
2019-08-13,-50.5
2019-08-14,-33.75
2019-08-15,7.875
2019-08-16,57.375
2019-08-19,17.75
2019-08-20,2.0
2019-08-21,3.5
2019-08-22,-2.75
2019-08-23,-102.25
2019-08-26,59.0
2019-08-27,-6.25
2019-08-28,11.5
2019-08-29,-5.5
2019-08-30,26.0
2019-09-02,2.5
2019-09-03,-7.0
2019-09-04,25.5
2019-09-05,42.5
2019-09-06,9.25
2019-09-09,5.75
2019-09-10,-7.25
2019-09-11,1.25
2019-09-12,26.5
2019-09-13,-17.75
2019-09-16,2.0
2019-09-17,3.5
2019-09-18,6.75
2019-09-19,-5.5
2019-09-20,4.5
2019-09-23,-0.75
2019-09-24,3.5
2019-09-25,-30.5
2019-09-26,7.0
2019-09-27,-11.25
2019-09-30,3.0
2019-10-01,18.0
2019-10-02,-48.5
2019-10-03,-51.75
2019-10-04,47.75
2019-10-07,-1.75
2019-10-08,7.75
2019-10-09,-46.5
2019-10-10,16.75
2019-10-11,66.0
2019-10-14,-7.25
2019-10-15,0.75
2019-10-16,17.0
2019-10-17,-6.25
2019-10-18,5.5
2019-10-21,0.75
2019-10-22,19.25
2019-10-23,-21.0
2019-10-24,17.75
2019-10-25,16.0
2019-10-28,0.75
2019-10-29,13.25
2019-10-30,-4.5
2019-10-31,13.75
2019-11-01,20.0
2019-11-04,2.75
2019-11-05,11.0
2019-11-06,-9.75
2019-11-07,3.5
2019-11-08,13.75
2019-11-11,-10.0
2019-11-12,12.75
2019-11-13,-6.0
2019-11-14,4.75
2019-11-15,24.0
2019-11-18,4.5
2019-11-19,7.0
2019-11-20,-13.0
2019-11-21,-9.25
2019-11-22,15.5
2019-11-25,1.0
2019-11-26,13.25
2019-11-27,11.5
2019-11-28,0.5
2019-11-29,2.25
2019-12-02,4.5
2019-12-03,-32.25
2019-12-04,-26.0
2019-12-05,19.5
2019-12-06,33.0
2019-12-09,-2.5
2019-12-10,-7.0
2019-12-11,-0.75
2019-12-12,11.25
2019-12-13,29.0
2019-12-16,5.25
2019-12-17,16.0
2019-12-18,-6.75
2019-12-19,6.25
2019-12-20,29.0
2019-12-23,-2.0
2019-12-24,2.0
2019-12-25,-0.75
2019-12-26,2.5
2019-12-27,10.75
2019-12-30,1.25
2019-12-31,-14.75
2020-01-01,10.25
2020-01-02,2.5
2020-01-03,-16.25
2020-01-06,0.0
2020-01-07,25.0
2020-01-08,-22.75
2020-01-09,39.5
2020-01-10,1.75
2020-01-13,6.25
2020-01-14,16.25
2020-01-15,-7.0
2020-01-16,16.75
2020-01-17,28.5
2020-01-20,-1.75
2020-01-21,-16.0
2020-01-22,25.0
2020-01-23,-21.5
2020-01-24,-55.0
2020-01-27,1.75
2020-01-28,2.25
2020-01-29,22.0
2020-01-30,-33.25
2020-01-31,-19.5
2020-02-03,10.25
2020-02-04,28.25
2020-02-05,22.75
2020-02-06,57.5
2020-02-07,-39.5
2020-02-10,19.5
2020-02-11,32.0
2020-02-12,2.75
2020-02-13,1.25
2020-02-14,21.0
2020-02-17,1.75
2020-02-18,-19.25
2020-02-19,8.0
2020-02-20,7.75
2020-02-21,-87.75
2020-02-24,-5.75
2020-02-25,-35.0
2020-02-26,-122.75
2020-02-27,-50.75
2020-02-28,-164.75
2020-03-02,47.25
2020-03-03,103.5
2020-03-04,-36.25
2020-03-05,57.0
2020-03-06,-250.5
2020-03-09,-21.25
2020-03-10,28.25
2020-03-11,-62.75
2020-03-12,-156.0
2020-03-13,-61.25
2020-03-16,0.0
2020-03-17,-64.25
2020-03-18,-97.75
2020-03-19,-73.5
2020-03-20,-129.25
2020-03-23,10.75
2020-03-24,93.0
2020-03-25,147.25
2020-03-26,-9.25
2020-03-27,54.25
2020-03-30,46.75
2020-03-31,93.0
2020-04-01,-127.25
2020-04-02,-17.0
2020-04-03,36.5
2020-04-06,62.25
2020-04-07,110.75
2020-04-08,-44.25
2020-04-09,89.25
2020-04-10,7.25
2020-04-13,-8.25
2020-04-14,62.0
2020-04-15,26.25
2020-04-16,-40.0
2020-04-17,65.25
2020-04-20,5.75
2020-04-21,-65.0
2020-04-22,-33.25
2020-04-23,31.5
2020-04-24,27.0
2020-04-27,31.0
2020-04-28,17.25
2020-04-29,26.0
2020-04-30,66.5
2020-05-01,-178.75
2020-05-04,32.5
2020-05-05,37.25
2020-05-06,26.0
2020-05-07,-22.0
2020-05-08,87.0
2020-05-11,-1.5
2020-05-12,-26.75
2020-05-13,-58.0
2020-05-14,-50.0
2020-05-15,66.5
2020-05-18,13.5
2020-05-19,90.5
2020-05-20,-43.0
2020-05-21,22.0
2020-05-22,14.5
2020-05-25,-0.5
2020-05-26,44.75
2020-05-27,2.5
2020-05-28,27.75
2020-05-29,-14.75
2020-06-01,26.75
2020-06-02,-4.75
2020-06-03,70.25
2020-06-04,-7.25
2020-06-05,97.75
2020-06-08,-19.5
2020-06-09,32.5
2020-06-10,-6.5
2020-06-11,-204.375
2020-06-12,-14.125
2020-06-15,-47.0
2020-06-16,180.0
2020-06-17,0.0
2020-06-18,-18.0
2020-06-19,-46.5
2020-06-22,57.0
2020-06-23,5.5
2020-06-24,-67.25
2020-06-25,-20.25
2020-06-26,-28.5
2020-06-29,6.75
2020-06-30,34.75
2020-07-01,42.5
2020-07-02,30.75
2020-07-03,20.0
2020-07-06,28.75
2020-07-07,-5.75
2020-07-08,5.375
2020-07-09,-3.625
2020-07-10,26.75
2020-07-13,6.75
2020-07-14,-31.0
2020-07-15,43.25
2020-07-16,-4.25
2020-07-17,20.0
2020-07-20,-23.25
2020-07-21,62.75
2020-07-22,-7.5
2020-07-23,27.0
2020-07-24,-80.75
2020-07-27,16.5
2020-07-28,16.75
2020-07-29,-15.75
2020-07-30,22.5
2020-07-31,24.75
2020-08-03,-2.75
2020-08-04,32.75
2020-08-05,17.5
2020-08-06,9.25
2020-08-07,20.75
2020-08-10,7.75
2020-08-11,9.5
2020-08-12,-14.5
2020-08-13,23.25
2020-08-14,2.75
2020-08-17,0.75
2020-08-18,5.0
2020-08-19,13.0
2020-08-20,-32.0
2020-08-21,40.25
2020-08-24,9.75
2020-08-25,35.5
2020-08-26,-2.5
2020-08-27,36.0
2020-08-28,42.5
2020-08-31,-2.75
2020-09-01,-6.75
2020-09-02,30.5
2020-09-03,-78.25
2020-09-04,-56.75
2020-09-07,-7.25
2020-09-08,42.0
2020-09-09,-105.75
2020-09-10,6.625
2020-09-11,20.875
2020-09-14,20.0
2020-09-15,10.75
2020-09-16,18.5
2020-09-17,-75.0
2020-09-18,-10.75
2020-09-21,-12.25
2020-09-22,-37.0
2020-09-23,38.75
2020-09-24,-91.0
2020-09-25,82.25
2020-09-28,13.5
2020-09-29,39.75
2020-09-30,3.5
2020-10-01,28.0
2020-10-02,-18.0
2020-10-05,-2.5
2020-10-06,35.0
2020-10-07,-25.75
2020-10-08,62.5
2020-10-09,39.0
2020-10-12,10.0
2020-10-13,38.25
2020-10-14,-1.0
2020-10-15,-55.5
2020-10-16,15.5
2020-10-19,8.75
2020-10-20,-49.75
2020-10-21,16.5
2020-10-22,-37.75
2020-10-23,24.0
2020-10-26,-12.75
2020-10-27,-21.75
2020-10-28,-42.5
2020-10-29,-60.25
2020-10-30,-49.5
2020-11-02,15.25
2020-11-03,50.25
2020-11-04,55.5
2020-11-05,83.0
2020-11-06,80.75
2020-11-09,14.5
2020-11-10,-14.75
2020-11-11,14.0
2020-11-12,-5.75
2020-11-13,62.75
2020-11-16,4.5
2020-11-17,-2.75
2020-11-18,-20.75
2020-11-19,-16.5
2020-11-20,-15.0
2020-11-23,18.5
2020-11-24,56.75
2020-11-25,-5.5
2020-11-26,9.5
2020-11-27,5.0
2020-11-30,-36.75
2020-12-01,48.25
2020-12-02,3.25
2020-12-03,9.25
2020-12-04,33.5
2020-12-07,-10.75
2020-12-08,-8.75
2020-12-09,-7.375
2020-12-10,-5.625
2020-12-11,-5.75
2020-12-14,-8.25
2020-12-15,42.25
2020-12-16,7.0
2020-12-17,20.75
2020-12-18,2.0
2020-12-21,-32.25
2020-12-22,-9.5
2020-12-23,10.25
2020-12-24,10.0
2020-12-25,0.0
2020-12-28,34.5
2020-12-29,-5.25
2020-12-30,0.5
2020-12-31,24.0
2021-01-01,0.0
2021-01-04,-52.75
2021-01-05,21.5
2021-01-06,31.75
2021-01-07,46.75
2021-01-08,26.0
2021-01-11,-30.25
2021-01-12,0.75
2021-01-13,13.25
2021-01-14,-16.0
2021-01-15,-27.5
2021-01-18,0.0
2021-01-19,31.75
2021-01-20,46.25
2021-01-21,6.25
2021-01-22,-16.5
2021-01-25,17.0
2021-01-26,-0.5
2021-01-27,-112.75
2021-01-28,34.25
2021-01-29,-71.5
2021-02-01,67.25
2021-02-02,64.5
2021-02-03,4.25
2021-02-04,34.0
2021-02-05,18.25
2021-02-08,25.75
2021-02-09,0.25
2021-02-10,-2.5
2021-02-11,-2.5
2021-02-12,25.375
2021-02-15,0.0
2021-02-16,-1.875
2021-02-17,-2.25
2021-02-18,-16.25
2021-02-19,-11.5
2021-02-22,-25.625
2021-02-23,2.375
2021-02-24,47.5
2021-02-25,-95.5
2021-02-26,-20.25
2021-03-01,95.5
2021-03-02,-36.5
2021-03-03,-51.75
2021-03-04,-48.25
2021-03-05,73.75
2021-03-08,-11.0
2021-03-09,42.25
2021-03-10,36.25
2021-03-11,28.5
2021-03-12,6.25
2021-03-15,23.75
2021-03-16,0.75
2021-03-17,3.75
2021-03-18,-50.75
2021-03-19,-13.75
2021-03-22,36.0
2021-03-23,-29.0
2021-03-24,-21.0
2021-03-25,24.5
2021-03-26,55.0
2021-03-29,0.75
2021-03-30,-13.5
2021-03-31,16.75
2021-04-01,43.625
2021-04-02,0.0
2021-04-05,60.375
2021-04-06,-3.75
2021-04-07,8.75
2021-04-08,22.75
2021-04-09,16.0
2021-04-12,8.5
2021-04-13,11.75
2021-04-14,-11.0
2021-04-15,39.25
2021-04-16,9.75
2021-04-19,-15.75
2021-04-20,-36.25
2021-04-21,36.5
2021-04-22,-26.75
2021-04-23,36.0
2021-04-26,15.25
2021-04-27,-1.0
2021-04-28,4.5
2021-04-29,15.25
2021-04-30,-19.5
2021-05-03,3.0
2021-05-04,-25.25
2021-05-05,0.0
2021-05-06,38.0
2021-05-07,30.5
2021-05-10,-51.0
2021-05-11,-35.75
2021-05-12,-88.0
2021-05-13,58.75
2021-05-14,62.5
2021-05-17,-12.75
2021-05-18,-45.75
2021-05-19,-7.0
2021-05-20,44.25
2021-05-21,5.75
2021-05-24,41.5
2021-05-25,-10.75
2021-05-26,5.25
2021-05-27,17.5
2021-05-28,-8.0
2021-05-31,0.0
2021-06-01,-4.75
2021-06-02,8.25
2021-06-03,-15.5
2021-06-04,36.5
2021-06-07,-0.5
2021-06-08,-2.0
2021-06-09,-3.0
2021-06-10,16.75
2021-06-11,6.5
2021-06-14,10.25
2021-06-15,-8.75
2021-06-16,-35.0
2021-06-17,13.0
2021-06-18,-73.75
2021-06-21,76.75
2021-06-22,18.25
2021-06-23,-3.25
2021-06-24,28.75
2021-06-25,12.25
2021-06-28,6.75
2021-06-29,3.0
2021-06-30,9.25
2021-07-01,16.0
2021-07-02,29.25
2021-07-05,0.0
2021-07-06,-10.5
2021-07-07,23.5
2021-07-08,-41.5
2021-07-09,51.75
2021-07-12,13.75
2021-07-13,-16.5
2021-07-14,7.0
2021-07-15,-18.25
2021-07-16,-29.5
2021-07-19,-57.5
2021-07-20,58.0
2021-07-21,36.25
2021-07-22,15.75
2021-07-23,28.25
2021-07-26,15.75
2021-07-27,-31.5
2021-07-28,8.5
2021-07-29,5.0
2021-07-30,-1.75
2021-08-02,-11.5
2021-08-03,25.0
2021-08-04,-12.25
2021-08-05,24.5
2021-08-06,9.25
2021-08-09,-2.75
2021-08-10,2.0
2021-08-11,12.0
2021-08-12,14.5
2021-08-13,3.75
2021-08-16,12.25
2021-08-17,-34.5
2021-08-18,-49.0
2021-08-19,14.75
2021-08-20,34.25
2021-08-23,43.75
2021-08-24,2.5
2021-08-25,9.75
2021-08-26,-23.5
2021-08-27,37.5
2021-08-30,22.5
2021-08-31,-2.0
2021-09-01,-5.25
2021-09-02,13.75
2021-09-03,-2.75
2021-09-06,0.0
2021-09-07,-16.0
2021-09-08,-6.5
2021-09-09,-20.5
2021-09-10,-29.5
2021-09-13,14.75
2021-09-14,-29.5
2021-09-15,39.25
2021-09-16,-16.25
2021-09-17,-52.0
2021-09-20,-65.25
2021-09-21,-6.75
2021-09-22,50.0
2021-09-23,52.75
2021-09-24,7.0
2021-09-27,-16.75
2021-09-28,-82.75
2021-09-29,10.0
2021-09-30,-58.0
2021-10-01,51.25
2021-10-04,-55.75
2021-10-05,40.75
2021-10-06,20.5
2021-10-07,35.0
2021-10-08,-10.5
2021-10-11,-32.5
2021-10-12,-18.5
2021-10-13,26.5
2021-10-14,80.25
2021-10-15,29.75
2021-10-18,10.75
2021-10-19,39.25
2021-10-20,9.75
2021-10-21,7.0
2021-10-22,-2.75
2021-10-25,36.0
2021-10-26,-2.0
2021-10-27,-15.5
2021-10-28,30.75
2021-10-29,24.0
2021-11-01,3.25
2021-11-02,15.75
2021-11-03,30.25
2021-11-04,21.0
2021-11-05,13.0
2021-11-08,6.25
2021-11-09,-16.75
2021-11-10,-31.0
2021-11-11,2.25
2021-11-12,34.5
2021-11-15,0.0
2021-11-16,15.5
2021-11-17,-11.25
2021-11-18,20.0
2021-11-19,-7.5
2021-11-22,-13.75
2021-11-23,0.75
2021-11-24,15.75
2021-11-25,0.0
2021-11-26,-121.5
2021-11-29,76.75
2021-11-30,-70.25
2021-12-01,-78.0
2021-12-02,77.75
2021-12-03,-52.0
2021-12-06,62.0
2021-12-07,99.75
2021-12-08,2.75
2021-12-09,-29.25
2021-12-10,43.75
2021-12-13,-41.25
2021-12-14,-34.25
2021-12-15,73.25
2021-12-16,-37.25
2021-12-17,-46.0
2021-12-20,-50.0
2021-12-21,72.75
2021-12-22,47.25
2021-12-23,26.5
2021-12-24,0.0
2021-12-27,66.5
2021-12-28,-1.25
2021-12-29,3.0
2021-12-30,-11.5
2021-12-31,-11.0
2022-01-03,23.0
2022-01-04,-0.75
2022-01-05,-91.75
2022-01-06,1.75
